226.5,202,11
218.5,190,12
197.5,185,13
200.5,187,14
204.5,194,15
206.5,199,16
198.5,190,17
194.5,182,18
232.5,224,19
220.5,216,20
214.5,205,21
188.5,186,22
170.5,159,23
149.5,139,0
138.5,126,1
125.5,117,2
126,112,3
126,112,4
127.5,117,5
140.5,131,6
181.5,177,7
206.7,199,8
225.7,214,9
227.7,216,10
221.2,210,11
220.7,210,12
200.7,192,13
204.7,202,14
204,194,15
204,197,16
197,187,17
196.5,192,18
234.5,227,19
229.5,210,20
215,205,21
193,180,22
170.5,159,23
151.5,141,0
136.5,126,1
127.5,115,2
123.5,111,3
122.5,111,4
131.5,119,5
141.5,126,6
182.5,165,7
207,206,8
234.2,224,9
234.1,222,10
231.9,223,11
226.9,214,12
205.9,194,13
201,204,14
208,200,15
203,197,16
204.5,191,17
202.5,194,18
245,238,19
232,218,20
218,208,21
193,184,22
177.2,164,23
155.5,143,0
134.5,128,1
133.5,121,2
128,119,3
126,117,4
139,126,5
149,140,6
196.5,192,7
230.5,220,8
240,230,9
243.5,227,10
236,218,11
230,212,12
211.5,204,13
211.5,205,14
222.5,209,15
216.5,206,16
204.5,194,17
210.5,192,18
249.5,231,19
236,214,20
224.5,204,21
197.5,184,22
172,156,23
153.5,139,0
140.5,122,1
132.5,115,2
132.8,112,3
125.8,112,4
133.8,121,5
138.8,137,6
200.2,195,7
243,232,8
255,241,9
256,242,10
246,237,11
241,228,12
220.5,207,13
217.5,202,14
220.5,205,15
217.5,205,16
212.5,198,17
213.5,199,18
248.5,238,19
250.5,223,20
216.5,208,21
191.5,184,22
182.5,167,23
157.5,147,0
146.5,133,1
137.5,123,2
129.5,117,3
132.5,117,4
135.5,122,5
145.5,130,6
185.5,164,7
188.5,181,8
208,201,9
211,200,10
201,191,11
190,180,12
174,163,13
163,152,14
163.5,152,15
162.5,147,16
161.5,148,17
170.5,158,18
215,198,19
205,195,20
196,184,21
178.5,169,22
166.5,157,23
149.5,136,0
134.5,127,1
127.5,115,2
125.5,110,3
119.5,107,4
123.5,112,5
128.5,116,6
136.5,128,7
134,123,8
151.5,138,9
160.5,148,10
162,152,11
162,154,12
154,143,13
142,131,14
146.3,131,15
137,126,16
138.5,125,17
146,132,18
194,177,19
196,177,20
186,171,21
178,169,22
164,155,23
145.5,135,0
131.5,119,1
124.5,111,2
120.5,112,3
125.5,115,4
130.5,121,5
146.5,133,6
202.5,192,7
235.5,207,8
252.5,236,9
248,237,10
238.5,228,11
229.5,220,12
214,206,13
213.5,204,14
214.5,204,15
217,203,16
214,199,17
217,206,18
248,235,19
239,224,20
224,213,21
199.5,192,22
175.5,163,23
163.5,143,0
141.5,131,1
124.5,120,2
118.5,118,3
117.5,118,4
138.5,126,5
153.5,142,6
201.5,204,7
242.5,230,8
258.5,243,9
248.5,242,10
246.5,238,11
240,227,12
217.5,209,13
219.5,209,14
232.5,219,15
230.5,217,16
228.5,208,17
224.5,215,18
256.5,245,19
234.5,226,20
221.5,213,21
202.5,193,22
180.5,177,23
147,145,0
141.5,134,1
133.5,123,2
132.5,122,3
129.5,122,4
135.5,127,5
158.5,152,6
194.5,202,7
241.7,231,8
248.5,251,9
261.5,252,10
262,238,11
244.5,234,12
228.5,217,13
228.5,220,14
236.5,220,15
227.5,221,16
224.5,217,17
221.5,220,18
252.5,242,19
239,227,20
222.5,212,21
197.5,185,22
182.5,166,23
158,141,0
144,134,1
139.5,123,2
133.9,121,3
133.9,119,4
140.9,127,5
152.7,145,6
203.9,199,7
252.9,234,8
257.9,256,9
261.5,256,10
254.5,252,11
246.5,249,12
229,237,13
229,233,14
232.5,222,15
232.5,220,16
235.5,222,17
222.5,211,18
265.5,242,19
242.5,231,20
227.5,221,21
203.5,192,22
179.5,166,23
157,142,0
146.5,131,1
138.5,124,2
134.5,119,3
131.9,118,4
138.9,122,5
158.9,141,6
205.9,185,7
249.9,236,8
244.4,233,9
250,232,10
247,231,11
226,226,12
213.5,200,13
217.5,203,14
215.5,204,15
217.9,204,16
203.9,198,17
208.9,204,18
254.9,236,19
237,213,20
224,200,21
192,181,22
180,164,23
155,141,0
150.5,132,1
139.5,123,2
135.5,119,3
130.9,117,4
138.9,119,5
147.9,133,6
172.6,168,7
218.2,199,8
218.2,203,9
222.2,209,10
214.5,200,11
197.5,184,12
182.5,170,13
168,155,14
163,153,15
165.9,153,16
165.9,150,17
169.9,163,18
222.9,209,19
209.9,193,20
199.5,181,21
180,166,22
171.5,155,23
155.5,139,0
143.5,126,1
131,114,2
119.4,110,3
120.9,111,4
125.4,111,5
137.9,119,6
143.4,128,7
145,131,8
161.5,148,9
170.5,155,10
164.5,158,11
166,147,12
156.5,140,13
148.5,132,14
144.9,130,15
138.9,126,16
146.9,130,17
186.9,175,18
195.9,183,19
197.5,172,20
188,174,21
174.5,160,22
161.5,146,23
143.5,130,0
132.5,110,1
130,113,2
124,109,3
124.9,109,4
132.9,115,5
156.9,133,6
200.9,192,7
223.5,205,8
249,241,9
255.5,243,10
250.5,240,11
244.5,220,12
226.5,213,13
234,218,14
232,219,15
239.5,222,16
229.5,224,17
263.5,241,18
265.9,236,19
235.4,217,20
224.5,206,21
199,184,22
182,162,23
159.5,142,0
138,129,1
139,121,2
130.4,118,3
135.4,120,4
137.9,127,5
158.9,146,6
201.9,197,7
245.4,235,8
264.5,249,9
269.5,256,10
256,248,11
258,242,12
241,227,13
239.5,226,14
242.5,227,15
247,231,16
252,235,17
274.4,257,18
270.4,258,19
248.4,235,20
233,218,21
208.5,195,22
187,167,23
160.5,145,0
150,131,1
141,122,2
138,122,3
140,118,4
146,129,5
162.5,148,6
210,194,7
234,224,8
259.5,239,9
260,242,10
251.5,236,11
238.5,224,12
225,212,13
224,212,14
233.5,217,15
229.5,214,16
236.5,227,17
278,259,18
269.5,253,19
244,228,20
228.5,215,21
208,193,22
182.5,163,23
161,147,0
145.5,135,1
136,124,2
127,122,3
130.5,123,4
142.5,130,5
162.5,154,6
212,193,7
235,226,8
259.5,238,9
258,238,10
250,236,11
246,227,12
224.5,213,13
225.5,213,14
228.5,220,15
234.5,224,16
238.5,226,17
277.5,259,18
277.5,260,19
247.5,235,20
231.5,213,21
212.5,194,22
189.5,160,23
166.5,144,0
149,136,1
142.5,126,2
141.5,123,3
136.5,123,4
143,129,5
165,154,6
215.5,199,7
236,222,8
262,244,9
260,244,10
261,241,11
248.5,224,12
233.5,214,13
230.5,218,14
236.5,225,15
239.5,229,16
244.5,229,17
268,251,18
264,255,19
243.5,228,20
225.5,211,21
204.5,187,22
182,166,23
165,139,0
146,133,1
127.5,123,2
132,120,3
128.5,116,4
131,118,5
138,129,6
154.5,135,7
156,130,8
165,150,9
178,164,10
182.5,166,11
174.5,163,12
163.5,150,13
152.5,140,14
150.5,137,15
154.5,140,16
163.5,148,17
199.5,189,18
209,195,19
197,184,20
187,181,21
175.5,163,22
162.5,149,23
147.5,135,0
137.5,124,1
131,116,2
126,113,3
122,111,4
127,113,5
135.5,120,6
144,129,7
137.5,121,8
151.5,139,9
164,152,10
163,149,11
164.5,150,12
157,140,13
149,134,14
146.5,130,15
142.5,130,16
149.5,138,17
188.5,177,18
202.5,192,19
201.5,184,20
191.5,177,21
177.5,167,22
171.5,150,23
142.5,133,0
135.5,120,1
127,112,2
125,112,3
125,110,4
134.5,118,5
151.5,146,6
203.5,188,7
221,207,8
249,237,9
246,235,10
241.5,228,11
235.5,218,12
217,206,13
221,209,14
227,214,15
227,215,16
238,219,17
272,250,18
264,253,19
238,223,20
227,211,21
195.5,187,22
175.5,162,23
164.5,146,0
146.5,135,1
134.5,126,2
128.5,122,3
133.5,122,4
140.5,127,5
157.5,150,6
207,197,7
243,225,8
267.5,237,9
264.5,235,10
266.5,247,11
265,249,12
243.5,228,13
239,228,14
249,237,15
258.5,241,16
277.5,255,17
260.5,252,18
265.5,254,19
241.5,231,20
230.5,213,21
208.5,193,22
178.5,171,23
162.5,148,0
143.5,134,1
135.5,126,2
135.5,122,3
133.5,121,4
140.5,130,5
155,144,6
202,191,7
236,227,8
260,245,9
260,250,10
259,250,11
259,246,12
237.5,228,13
238,233,14
244.5,235,15
252.5,243,16
275.5,256,17
272.5,258,18
259.5,250,19
239.5,228,20
231,215,21
200.5,187,22
178,174,23
158.5,151,0
147.5,137,1
134.5,128,2
127.5,123,3
132.5,123,4
137.5,129,5
154.5,140,6
204.5,189,7
232.5,222,8
259.5,247.9,6
261.5,251,10
260,251,11
252,241,12
239.5,231,13
235.5,228,14
250.5,237,15
257.5,249,16
278.3,267,17
273.3,258,18
262.8,252,19
238.8,229,20
228.3,213,21
203.3,191,22
183,180,23
161.5,151,0
144,138,1
136,130,2
131.5,125,3
132,125,4
140,130,5
152.5,141,6
201.5,190,7
239,225,8
258.5,247,9
265.5,254,10
256.5,245,11
253.5,240,12
230.5,225,13
230,227,14
237,231,15
238.5,227,16
246,232,17
267.5,256,18
264,261,19
242,230,20
225.5,214,21
201.5,191,22
181,165,23
162,155,0
148.5,140,1
136.5,130,2
131,127,3
128,122,4
132.5,127,5
140.5,139,6
171.5,164,7
182,177,8
214,206,9
219,210,10
216,201,11
198,187,12
183,170,13
175.5,162,14
176.5,165,15
175,163,16
182,166,17
221,200,18
224.5,210,19
213,199,20
199,187,21
177.5,170,22
166.5,155,23
154.5,145,0
134.5,133,1
118.5,121,2
125,115,3
123.5,113,4
119,114,5
134,124,6
136.5,132,7
137,127,8
156,143,9
166,159,10
170.5,160,11
167,159,12
162,149,13
151.5,138,14
147.5,139,15
146.5,134,16
154,145,17
191.5,180,18
197.5,182,19
197.5,190,20
188.5,182,21
176,172,22
165.5,153,23
145.5,137,0
133.5,124,1
123.5,117,2
123.5,114,3
124.5,115,4
130.5,120,5
151,135,6
199.5,181,7
226.5,210,8
253.5,246,9
250,243,10
238.5,235,11
236,226,12
223.5,213,13
221.5,214,14
224,219,15
232,228,16
251,239,17
262,252,18
257,248,19
237,228,20
222,213,21
196.5,192,22
174.5,165,23
152.5,143,0
145.4,129,1
130.4,122,2
128.4,119,3
128.4,122,4
134.4,130,5
154.4,146,6
200.4,188,7
227,221,8
253.5,246,9
239.5,248,10
237.5,231,11
233,234,12
230.5,226,13
231.5,228,14
252.5,242,15
245.5,238,16
278.5,251,17
271.5,253,18
259.5,248,19
234.5,227,20
220.5,212,21
194.5,186,22
181.5,170,23
158.5,150,0
141.5,133,1
134.5,123,2
131.5,122,3
131.5,121,4
136.5,128,5
153.5,147,6
202,197,7
245,227,8
264,248,9
275,260,10
267.5,255,11
252.5,238,12
233.5,224,13
226.5,219,14
233.5,224,15
230.5,227,16
245.5,237,17
261.5,254,18
257.5,249,19
232.5,229,20
220.5,211,21
197.5,185,22
174.5,167,23
155,146,0
144.5,138,1
136.5,129,2
129.5,123,3
129.5,122,4
139,129,5
155.5,146,6
187.5,191,7
227.5,216,8
257,243,9
251,241,10
247,236,11
238.5,228,12
216.5,212,13
219,216,14
228,217,15
227,216,16
236.5,229,17
265.5,256,18
259.5,251,19
232,224,20
225,225,21
199,188,22
181,164,23
153.5,141,0
143,133,1
132.5,128,2
129.5,125,3
127.5,124,4
135.5,128,5
156,148,6
199.5,188,7
228,215,8
251,242,9
249,243,10
246,237,11
237,227,12
217.5,212,13
219.5,207,14
226.5,215,15
223.5,215,16
237.5,231,17
266.5,256,18
260.5,246,19
234,220,20
219,207,21
193.5,184,22
175,168,23
158,147,0
141.5,134,1
138.5,127,2
125.5,123,3
130,121,4
135,126,5
147.5,136,6
176.5,177,7
191.5,191,8
209,204,9
212,208,10
206,196,11
190,188,12
175,169,13
170,162,14
170,161,15
168,165,16
186.5,180,17
218.5,212,18
218.5,214,19
210.5,193,20
189.5,182,21
176,173,22
163.5,158,23
148,139,0
134,127,1
122.5,116,2
118.5,113,3
118.5,110,4
117.5,113,5
129,120,6
140.5,130,7
138.5,127,8
151,140,9
165.5,156,10
165,157,11
168,148,12
153,142,13
150,137,14
143.5,136,15
140.5,134,16
156,147,17
189.5,182,18
196.5,188,19
194.5,182,20
188,181,21
174.5,168,22
157.5,150,23
146.5,138,0
130.5,125,1
123.5,116,2
121,113,3
123,113,4
132,121,5
152.5,151,6
204.5,191,7
227.5,209,8
248.5,238,9
251.5,242,10
246,237,11
241,228,12
222,212,13
226,215,14
236.5,223,15
240.5,231,16
252,244,17
266.5,257,18
259.5,245,19
241.5,230,20
227.5,219,21
193,190,22
178.5,171,23
154.5,145,0
142.5,131,1
134.5,121,2
129.5,119,3
127.5,117,4
134.5,122,5
146.5,138,6
206,197,7
237,229,8
262,250,9
258,248,10
250,241,11
245.5,224,12
224.5,214,13
222.5,215,14
228.5,218,15
232.5,225,16
247.5,243,17
269.5,259,18
263.5,252,19
237.5,229,20
222.5,215,21
202.5,194,22
178.5,173,23
155,150,0
145,135,1
132.5,125,2
129.5,123,3
128.5,123,4
142,127,5
158.1,157,6
205.5,205,7
247.5,237,8
283.5,259,9
292.5,265,10
291.5,263,11
264.5,254,12
256.5,236,13
241,241,14
253,245,15
263,252,16
288,264,17
262,262,18
268,245,19
238,228,20
227,218,21
204,190,22
179,171,23
167.5,151,0
142,138,1
135,129,2
132.5,125,3
131,125,4
136.5,129,5
169,152,6
198.5,199,7
241,233,8
276,260,9
271,258,10
267,257,11
259,245,12
245.5,242,13
242.5,234,14
250.5,236,15
252.5,243,16
283.5,277,17
275.5,266,18
280.5,265,19
225.5,244,20
230.5,225,21
204.5,194,22
177,170,23
161.5,154,0
141.5,134,1
138.5,127,2
135.5,123,3
136,123,4
143,131,5
164.5,153,6
214.5,203,7
232.5,231,8
262.5,250,9
262,239,10
266,240,11
244.5,232,12
230,219,13
229.5,216,14
241.5,224,15
247.5,230,16
267.5,263,17
282.5,260,18
274.5,252,19
245,227,20
228,221,21
200,192,22
180,170,23
165,153,0
126,137,1
125,126,2
125,122,3
121,122,4
130.5,128,5
127.5,151,6
171.5,164,7
196,188,8
207.5,213,9
218,217,10
215.5,209,11
198,195,12
185.5,179,13
175,163,14
175,167,15
181.5,171,16
193.5,183,17
220.5,211,18
220.5,219,19
212.5,202,20
202,188,21
190.5,179,22
170.5,161,23
154,145,0
144,135,1
136,125,2
131,119,3
128,116,4
128,119,5
137,126,6
137,132,7
136.2,128,8
158.4,145,9
171.4,161,10
172.9,166,11
174.2,169,12
160.2,150,13
152,142,14
151,140,15
146.5,135,16
163.1,166,17
188.5,183,18
197.5,190,19
200,191,20
194,185,21
180,168,22
173,159,23
144,139,0
135.5,129,1
124.5,122,2
120.5,116,3
121.5,113,4
133.5,125,5
150.5,143,6
204,190,7
239,233,8
261.5,248,9
261.5,249,10
259.5,241,11
245,231,12
228.3,218,13
234.3,222,14
237.8,231,15
265.5,239,16
278.5,258,17
278.5,260,18
271,251,19
249.5,234,20
228.5,216,21
206.5,197,22
177.5,163,23
154,141,0
144.5,134,1
140.5,118,2
137,123,3
137,122,4
145,128,5
157.5,147,6
216.5,198,7
243,242,8
270,257,9
276,260,10
273,255,11
262,246,12
238,230,13
238,226,14
244,234,15
251.5,235,16
273.5,262,17
265.5,262,18
267,255,19
246,232,20
240,226,21
203,202,22
189,177,23
161.5,141,0
145,136,1
139,127,2
136.5,124,3
135.5,125,4
144.5,128,5
159.5,153,6
205.5,199,7
250.5,238,8
271,259,9
272,259,10
265,254,11
256,246,12
245.8,234,13
243.3,233,14
250.8,240,15
257.5,244,16
279.5,264,17
278,266,18
266.5,255,19
245.5,234,20
230.5,222,21
202.5,192,22
176.5,176,23
157,151,0
145.5,134,1
136.5,126,2
134,121,3
133.5,120,4
142.5,126,5
156.5,142,6
206.5,197,7
243,226,8
266,254,9
269,256,10
261,254,11
257,244,12
239.5,224,13
236,226,14
240,231,15
241,234,16
264,264,17
271,261,18
258.7,253,19
238.2,230,20
222.2,213,21
202.7,197,22
183.2,173,23
157.2,144,0
146.2,136,1
137.2,127,2
130.7,123,3
133.2,124,4
142.7,132,5
157.7,145,6
203.7,192,7
237.2,232,8
262,251,9
263,256,10
255,250,11
243.6,236,12
231.4,221,13
226,217,14
234.5,223,15
242.5,235,16
271.5,260,17
273.5,264,18
267.5,257,19
241.5,229,20
225.5,217,21
206.5,192,22
183,173,23
166,152,0
148.5,139,1
138.5,128,2
132,123,3
130,121,4
138.5,126,5
148,140,6
179.5,175,7
199.5,192,8
221.5,210,9
220,211,10
215.5,205,11
203,195,12
191,178,13
171,168,14
175,166,15
178.5,170,16
204.5,191,17
223,212,18
227.5,215,19
215.5,204,20
200,188,21
183.5,172,22
168.5,157,23
152,144,0
140.5,132,1
128,122,2
126,116,3
124,113,4
126.5,114,5
132.5,123,6
145,131,7
142,130,8
161.5,151,9
177,159,10
178,167,11
180,168,12
157.5,148,13
157,145,14
153.5,143,15
155,144,16
181.5,173,17
200.5,189,18
209,194,19
207,192,20
197.5,185,21
185,172,22
168,158,23
145,141,0
133,127,1
127.5,119,2
125.5,116,3
125.5,115,4
129.5,120,5
149.5,141,6
200,192,7
235,226,8
260,249,9
258,249,10
248.5,240,11
241,232,12
227,218,13
226,216,14
230.5,223,15
232.5,226,16
267.5,260,17
267.5,256,18
259.7,249,19
241.2,230,20
229.2,213,21
200.7,192,22
184,172,23
160,155,0
141.5,136,1
132.5,128,2
133.5,128,3
132.5,125,4
131,125,5
139,127,6
208,199,7
245,232,8
263.5,253,9
264,253,10
260.5,257,11
260,254,12
249,241,13
245.5,240,14
247.5,242,15
245,239,16
279.5,271,17
275,266,18
271.5,263,19
246.8,235,20
234.8,223,21
207.3,198,22
184.4,177,23
161.9,157,0
147.1,142,1
134.6,129,2
137.6,126,3
133.4,125,4
141.9,132,5
160.9,155,6
210.4,198,7
259.4,238,8
264.4,255,9
262.5,254,10
251.5,248,11
237.5,230,12
229.5,226,13
227,224,14
232.5,225,15
239,231,16
276,268,17
275.5,264,18
264,249,19
241,233,20
233,230,21
209.2,195,22
182.2,175,23
163.7,153,0
148.4,137,1
141.6,134,2
131.6,126,3
134.9,123,4
141.9,133,5
157.9,153,6
209.4,192,7
236.4,228,8
265.4,266,9
266.5,266,10
265,262,11
257,257,12
236,236,13
235,233,14
245,236,15
256,243,16
277,268,17
270.5,266,18
266.5,259,19
246.5,238,20
227.5,217,21
202,194,22
181.4,175,23
160,152,0
147.6,136,1
140.1,128,2
135.1,125,3
132.6,126,4
144.1,134,5
161.1,154,6
202.6,204,7
247.1,241,8
262,255,9
258.5,247,10
252.5,247,11
238.5,242,12
229,222,13
224.8,217,14
228.8,222,15
233.8,226,16
260.8,244,17
266.8,257,18
259.8,252,19
239.8,234,20
221.8,218,21
203.8,195,22
183.3,174,23
161.3,158,0
147.5,136,1
140,129,2
136,125,3
132,123,4
136.2,128,5
151.2,141,6
183.7,170,7
203.7,195,8
228.2,216,9
228.5,219,10
218.5,214,11
206.5,201,12
191,182,13
178,172,14
180,174,15
185.5,176,16
216.2,208,17
224.2,212,18
225.7,217,19
210.7,198,20
187.2,187,21
182.5,170,22
162.4,156,23
150.4,141,0
136.4,129,1
126.2,118,2
123.1,114,3
120.1,113,4
119.6,114,5
131.9,125,6
144.2,132,7
147.7,139,8
163.6,150,9
175.1,166,10
181.7,168,11
178.7,168,12
164.2,154,13
152.2,140,14
152.3,143,15
155.3,149,16
180.3,176,17
196.3,187,18
199.5,190,19
194.5,187,20
186,176,21
174.5,164,22
164.7,149,23
142.9,136,0
129.8,129,1
127.7,118,2
120.7,110,3
121.7,100,4
123.2,112,5
136.2,122,6
153.2,141,7
147.2,140,8
166.2,157,9
184.2,169,10
183.2,173,11
181.2,170,12
173.2,160,13
158.7,150,14
160.7,139,15
165.2,154,16
197.2,188,17
207.7,196,18
214.2,202,19
207.7,199,20
203.7,193,21
186.2,174,22
173.2,152,23
162.7,134,0
134.7,125,1
126.7,117,2
126.2,116,3
125.7,114,4
134.7,124,5
159.2,155,6
205.9,193,7
240.4,230,8
267.9,253,9
270.7,261,10
258.7,254,11
252.2,243,12
235.2,229,13
233.2,226,14
239.2,232,15
239.2,234,16
272.2,255,17
281.2,273,18
268.7,260,19
249.2,237,20
233.1,221,21
207.6,193,22
189.6,181,23
159.6,152,0
150.3,137,1
138.8,126,2
136.3,124,3
133.8,122,4
141.3,131,5
157.3,153,6
206.4,195,7
244.9,231,8
267.2,256,9
265.2,252,10
256.2,248,11
254.7,241,12
238.2,231,13
241.1,230,14
246.2,237,15
251.2,242,16
284.2,269,17
282.2,275,18
272.2,265,19
251.7,237,20
235.9,220,21
211.4,203,22
188.9,182,23
166.4,157,0
146.6,135,1
135.6,125,2
135.6,125,3
134.6,124,4
142.6,130,5
159.6,146,6
208.6,195,7
260.1,249,8
265.1,255,9
272.2,261,10
261.7,257,11
252.1,247,12
233.6,231,13
236.7,232,14
236.2,235,15
246.2,242,16
281.2,276,17
280.2,274,18
269.2,258,19
250.8,230,20
236.3,217,21
205.3,196,22
184.3,176,23
160.3,153,0
149.3,140,1
133.3,125,2
131.3,121,3
131.8,122,4
139.2,131,5
150.7,149,6
203.1,194,7
263.2,252,8
267.7,257,9
265.2,260,10
253.7,249,11
246.7,238,12
229.2,222,13
224.7,216,14
236.7,229,15
241.7,231,16
267.7,268,17
281.2,268,18
268.5,257,19
245.2,228,20
234.2,215,21
210.8,192,22
185.8,172,23
163.7,153,0
148.3,138,1
140.9,132,2
135.4,125,3
134.6,129,4
139.6,132,5
156.1,141,6
178.6,177,7
203.1,205,8
218.6,210,9
219.6,216,10
213.1,206,11
200.1,195,12
184.2,176,13
174.2,155,14
177.2,167,15
185.2,169,16
207.2,195,17
225.7,219,18
232.1,222,19
218.3,209,20
200.7,194,21
189.9,181,22
171.4,167,23
168.9,147,0
144.9,136,1
133.5,122,2
124.6,116,3
123.1,114,4
130.6,120,5
136.6,125,6
151.4,143,7
144.4,137,8
170.9,165,9
183.4,178,10
179.4,182,11
181.9,180,12
168.4,164,13
154.9,152,14
159.9,152,15
163.4,152,16
189.1,170,17
213.6,198,18
213.1,200,19
209.6,205,20
199.1,194,21
189.1,180,22
171.6,164,23
148.1,142,0
137.1,127,1
129.6,118,2
124.1,114,3
127.6,115,4
135.6,120,5
160.1,148,6
199.9,187,7
261.4,251,8
271.4,262,9
278.2,268,10
271.7,264,11
271.7,260,12
250.7,240,13
252.7,242,14
254.2,254,15
259.2,254,16
282.7,271,17
278.7,270,18
268.7,260,19
242.2,237,20
231.1,221,21
209.9,199,22
184.2,174,23
159.4,151,0
151.6,135,1
138.4,125,2
131.4,122,3
131.4,120,4
142.9,129,5
161,155,6
210.7,205,7
265.7,259,8
268.7,265,9
270.7,270,10
261.7,263,11
258.7,263,12
241.7,246,13
249.2,245,14
253.7,256,15
258.2,251,16
284.2,271,17
283.7,270,18
274.7,263,19
251.4,238,20
230.4,222,21
216.4,203,22
196.4,171,23
159.4,149,0
148.7,139,1
136.8,129,2
137.6,123,3
135.4,123,4
147.6,133,5
157.1,162,6
208.6,212,7
264.6,260,8
280,271,9
275.5,272,10
274,269,11
263.2,261,12
246.2,243,13
246.2,242,14
251.7,250,15
255.7,252,16
283.2,270,17
281.7,273,18
273.9,263,19
248.4,238,20
229.7,225,21
213.9,201,22
199.6,180,23
166.6,155,0
148.4,142,1
137.4,131,2
133.4,126,3
134.4,128,4
150.6,133,5
165.6,153,6
211.1,197,7
267.1,257,8
278.5,268,9
284,273,10
278,269,11
271.5,263,12
251,244,13
250.5,246,14
250.7,253,15
261.2,261,16
282.7,269,17
283.2,272,18
269.9,261,19
254.2,233,20
235.5,225,21
215.5,201,22
189,182,23
169.5,159,0
154,141,1
140.2,128,2
136.7,126,3
136.2,122,4
145.2,131,5
162.2,144,6
207.7,163,7
265.2,250,8
278.7,268,9
280.2,270,10
273,266,11
272,262,12
253.7,245,13
252.7,239,14
251.2,244,15
261.2,256,16
279.2,270,17
277.7,263,18
268.7,251,19
246.7,234,20
233.4,215,21
210.4,193,22
188.6,177,23
169.2,156,0
149.5,137,1
138.5,128,2
136.2,125,3
134,122,4
142,127,5
155.6,143,6
184.5,173,7
225.5,216,8
233.2,225,9
234.2,225,10
227.2,218,11
212.2,199,12
194.2,189,13
185.2,173,14
180.7,171,15
185.7,178,16
227.7,215,17
228,217,18
232.2,223,19
223,211,20
210.2,198,21
193.7,184,22
174,166,23
151.5,144,0
142.9,134,1
133.9,121,2
129.9,115,3
118.9,114,4
127.7,120,5
133.7,125,6
147.7,136,7
166.7,156,8
174.7,163,9
187.7,178,10
190.2,182,11
187.2,176,12
176.7,165,13
165.7,152,14
165.7,154,15
163.9,156,16
184.9,172,17
209.9,201,18
216.5,208,19
211.9,206,20
202.4,195,21
184.4,183,22
169.4,162,23
149,140,0
141.5,130,1
135.5,122,2
129.5,117,3
132.5,117,4
139.3,126,5
159.8,151,6
216.3,210,7
256.6,246,8
266.1,252,9
267.6,256,10
260.6,247,11
247.6,235,12
224.5,223,13
228.8,225,14
231.3,220,15
237.8,228,16
271.8,255,17
273.8,259,18
259.8,248,19
248.8,226,20
232.8,218,21
208.8,197,22
183.8,167,23
167.6,156,0
138.3,138,1
135.4,129,2
133.9,121,3
133.4,124,4
138.9,133,5
158.4,155,6
216.4,191,7
260.4,240,8
268.4,249,9
262.9,248,10
254.9,238,11
245.4,228,12
221.9,208,13
222.9,210,14
231.7,207,15
240.2,224,16
252.2,244,17
254.7,245,18
254.7,242,19
237.2,224,20
221.2,208,21
202.2,190,22
179.2,169,23
158.6,150,0
141.7,137,1
134.7,125,2
129.7,120,3
129.8,120,4
138.3,126,5
151.8,147,6
179.3,168,7
221.2,204,8
225.2,210,9
224.2,210,10
225.2,202,11
207.2,196,12
189.7,176,13
182.7,170,14
184.2,173,15
188.7,177,16
221.7,202,17
233.2,220,18
225,217,19
215,203,20
190.4,178,21
177.3,165,22
170.3,153,23
151.8,141,0
144.1,135,1
136.1,124,2
128.6,116,3
124.6,109,4
126.1,114,5
128.6,123,6
144.1,131,7
153.6,138,8
148.1,137,9
161.1,147,10
169.6,166,11
167.6,167,12
157.9,142,13
137.9,124,14
134.6,126,15
137.6,130,16
173.3,163,17
179.3,168,18
182.2,172,19
183.5,174,20
176,167,21
167.5,158,22
161,146,23
146,131,0
135.9,124,1
124.9,114,2
121.4,110,3
117.4,105,4
124.4,114,5
125.4,117,6
143.4,129,7
150.9,131,8
155.9,142,9
169.9,158,10
173.4,163,11
176.9,164,12
158.8,148,13
156.3,141,14
148.3,138,15
153.3,141,16
181.3,169,17
185.8,175,18
190.8,178,19
189.8,177,20
185.3,173,21
172.3,159,22
164.3,150,23
147.8,137,0
134.8,122,1
126.8,115,2
120.8,106,3
120.8,108,4
127.3,108,5
134.3,122,6
152.9,142,7
170.9,157,8
170.9,161,9
183.9,174,10
189.9,174,11
180.9,169,12
167.4,158,13
160.4,146,14
163.4,150,15
163.4,152,16
177.9,167,17
205.9,194,18
210.4,199,19
197.9,183,20
188.4,176,21
175.4,159,22
162.4,149,23
144.9,134,0
135.4,120,1
128.9,112,2
119.9,106,3
120.4,104,4
121.4,107,5
133.4,116,6
143.9,127,7
155.9,136,8
147.4,133,9
164.9,151,10
169,155,11
172.4,157,12
158.9,147,13
149.4,135,14
148.4,136,15
149.3,133,16
168.8,157,17
188.3,175,18
193.8,181,19
193.3,181,20
190.3,170,21
178.8,163,22
164.8,151,23
148.7,135,0
134.8,122,1
124.9,114,2
123.3,112,3
123.3,111,4
127.3,117,5
147.9,134,6
173.9,161,7
208.7,194,8
216.2,202,9
221.7,211,10
216.2,206,11
216.2,205,12
197.7,189,13
187.7,180,14
197.4,186,15
200.9,188,16
210.7,200,17
239.2,223,18
233.2,220,19
217.2,203,20
204.2,191,21
180.9,174,22
165.9,159,23
149.4,139,0
140.4,133,1
127.9,120,2
125.9,116,3
124.9,114,4
132.9,124,5
145,145,6
176.9,171,7
219.7,206,8
226.2,209,9
